arrivaltime,ticker,latency,,time diff
1.9673E+13,IF2209,696,,384569238
1.9673E+13,IC2207,724,,7123616
1.9673E+13,IF2207,238,,4519
1.9673E+13,IH2207,237,,2852
1.9673E+13,IC2208,702,,2938733
1.9673E+13,IF2208,252,,4034
1.96735E+13,IF2209,953,,510501010
1.96735E+13,IC2207,255,,6699
1.96735E+13,IF2207,228,,3579
1.96735E+13,IH2207,234,,2792
1.96735E+13,IC2208,221,,2563
1.96735E+13,IF2208,651,,410710
1.9674E+13,IC2209,784,,475441932
1.9674E+13,IF2209,215,,5517
1.9674E+13,IC2207,629,,17557025
1.9674E+13,IF2207,238,,4190
1.9674E+13,IH2207,277,,29638
1.9674E+13,IC2208,668,,9149083
1.9674E+13,IF2208,219,,3993
1.9674E+13,IH2208,260,,2773
1.96745E+13,IC2209,736,,473128914
1.96745E+13,IF2209,225,,5008
1.96745E+13,IH2209,225,,3145
1.96745E+13,IC2207,650,,24917645
1.96745E+13,IC2208,252,,4468
1.96745E+13,IF2207,216,,3197
1.96745E+13,IF2208,214,,2404
1.96745E+13,IH2207,211,,2091
1.9675E+13,IC2209,668,,474929706
1.9675E+13,IF2209,210,,3639
1.9675E+13,IH2209,226,,2949
1.9675E+13,IC2207,678,,27826673
1.9675E+13,IF2207,207,,4336
1.9675E+13,IC2208,268,,18868
1.96755E+13,IC2209,744,,470131895
1.96755E+13,IF2209,207,,4933
1.96755E+13,IH2209,266,,31662
1.96755E+13,IC2207,672,,29014277
1.96755E+13,IF2207,291,,21544
1.96755E+13,IH2207,253,,4270
1.96755E+13,IC2208,254,,2815
1.96755E+13,IF2208,217,,2383
1.96755E+13,IH2208,255,,10017
1.9676E+13,IC2209,760,,474042308
1.9676E+13,IF2209,242,,4671
1.9676E+13,IH2209,208,,2572
1.9676E+13,IC2207,697,,9506884
1.9676E+13,IF2207,232,,4039
1.9676E+13,IH2207,237,,2610
1.9676E+13,IC2208,698,,1200429
1.9676E+13,IF2208,271,,3572
1.96766E+13,IC2209,990,,584338827
1.96766E+13,IF2209,259,,31448
1.96766E+13,IH2209,233,,4174
1.96766E+13,IC2207,254,,2881
1.96766E+13,IF2207,196,,2969
1.96766E+13,IH2207,216,,2271
1.96766E+13,IC2208,192,,2983
1.96766E+13,IF2208,227,,2261
1.96766E+13,IH2208,238,,2081
1.9677E+13,IC2209,674,,409696827
1.9677E+13,IF2209,215,,4797
1.9677E+13,IH2209,170,,4032
1.9677E+13,IC2207,604,,12102583
1.9677E+13,IF2207,217,,4450
1.9677E+13,IH2207,228,,2608
1.9677E+13,IC2208,587,,2664029
1.9677E+13,IF2208,241,,32882
1.9677E+13,IH2208,184,,6333
1.96775E+13,IC2209,779,,476796286
1.96775E+13,IF2209,212,,5456
1.96775E+13,IH2209,563,,5367713
1.96775E+13,IC2207,733,,15359170
1.96775E+13,IC2208,240,,5560
1.96775E+13,IF2207,196,,3433
1.96775E+13,IF2208,201,,3047
1.96775E+13,IH2207,468,,135170
1.9678E+13,IC2209,623,,481444870
1.9678E+13,IF2209,221,,7542
1.9678E+13,IH2209,206,,5848
1.9678E+13,IC2207,612,,15039443
1.9678E+13,IF2207,228,,7010
1.9678E+13,IH2207,224,,5827
1.9678E+13,IC2208,220,,15797
1.9678E+13,IF2208,199,,5949
1.96785E+13,IC2209,731,,487178718
1.96785E+13,IF2209,182,,11952
1.96785E+13,IH2209,231,,29050
1.96785E+13,IC2207,548,,31745615
1.96785E+13,IF2207,238,,17942
1.96785E+13,IC2208,223,,2954
1.96785E+13,IF2208,210,,2361
1.96785E+13,IH2207,203,,2563
1.9679E+13,IC2209,666,,467148873
1.9679E+13,IF2209,197,,3971
1.9679E+13,IH2209,574,,1891984
1.9679E+13,IC2207,610,,12961262
1.9679E+13,IC2208,196,,3688
1.9679E+13,IF2207,214,,2139
1.9679E+13,IH2207,224,,2018
1.96795E+13,IC2209,782,,551343839
1.96795E+13,IF2209,212,,29739
1.96795E+13,IH2209,199,,3551
1.96795E+13,IC2207,212,,3409
1.96795E+13,IC2208,230,,2282
1.96795E+13,IF2207,193,,2452
1.96795E+13,IH2207,205,,2217
1.968E+13,IC2209,802,,435157034
1.968E+13,IF2209,238,,5232
1.968E+13,IH2209,206,,2837
1.968E+13,IC2207,590,,9543562
1.968E+13,IC2208,593,,1137654
1.968E+13,IF2207,218,,3876
1.968E+13,IF2208,202,,2586
1.968E+13,IH2207,176,,2510
1.96806E+13,IC2209,871,,576763390
1.96806E+13,IF2209,215,,5879
1.96806E+13,IH2209,229,,2844
1.96806E+13,IC2207,216,,32514
1.96806E+13,IC2208,166,,3355
1.96806E+13,IF2207,203,,2059
1.96806E+13,IH2207,193,,8584
1.96811E+13,IC2209,768,,513426712
1.96811E+13,IF2209,157,,2993
1.96811E+13,IH2209,181,,2009
1.96811E+13,IC2207,173,,2244
1.96811E+13,IC2208,215,,16930
1.96811E+13,IF2207,178,,2688
1.96811E+13,IH2207,172,,1815
1.96815E+13,IC2209,688,,400201383
1.96815E+13,IF2209,221,,4422
1.96815E+13,IH2209,199,,26724
1.96815E+13,IC2207,509,,
1.96815E+13,IF2207,227,,
1.96815E+13,IH2207,175,,
1.96815E+13,IC2208,194,,
1.96815E+13,IF2208,180,,
1.9682E+13,IC2209,574,,
1.9682E+13,IF2209,176,,
1.9682E+13,IH2209,174,,
1.9682E+13,IC2207,182,,
1.9682E+13,IC2208,166,,
1.9682E+13,IF2207,169,,
1.9682E+13,IF2208,224,,
1.9682E+13,IH2207,175,,
1.96825E+13,IC2209,612,,
1.96825E+13,IF2209,293,,
1.96825E+13,IH2209,202,,
1.96825E+13,IC2207,195,,
1.96825E+13,IF2207,204,,
1.96825E+13,IH2207,189,,
1.96825E+13,IC2208,503,,
1.96825E+13,IF2208,201,,
1.96825E+13,IH2208,204,,
1.9683E+13,IC2209,592,,
1.9683E+13,IF2209,221,,
1.9683E+13,IH2209,159,,
1.9683E+13,IC2207,483,,
1.9683E+13,IF2207,151,,
1.9683E+13,IH2207,221,,
1.9683E+13,IC2208,521,,
1.9683E+13,IF2208,210,,
1.9683E+13,IH2208,183,,
1.96835E+13,IC2209,609,,
1.96835E+13,IF2209,211,,
1.96835E+13,IH2209,519,,
1.96835E+13,IC2207,547,,
1.96835E+13,IF2207,157,,
1.96835E+13,IH2207,178,,
1.96835E+13,IC2208,151,,
1.96835E+13,IF2208,150,,
1.96835E+13,IH2208,187,,
1.96841E+13,IC2209,939,,
1.96841E+13,IF2209,212,,
1.96841E+13,IH2209,167,,
1.96841E+13,IC2207,198,,
1.96841E+13,IF2207,209,,
1.96841E+13,IH2207,206,,
1.96841E+13,IC2208,220,,
1.96841E+13,IF2208,194,,
1.96841E+13,IH2208,194,,
1.96846E+13,IC2209,937,,
1.96846E+13,IF2209,222,,
1.96846E+13,IH2209,208,,
1.96846E+13,IC2207,196,,
1.96846E+13,IC2208,168,,
1.96846E+13,IF2207,201,,
1.96846E+13,IF2208,194,,
1.96846E+13,IH2207,178,,
1.96846E+13,IH2208,210,,
1.96851E+13,IC2209,581,,
1.96851E+13,IF2209,171,,
1.96851E+13,IC2207,176,,
1.96851E+13,IF2207,5159,,
1.96851E+13,IF2208,178,,
1.96851E+13,IH2207,165,,
1.96851E+13,IH2208,195,,
1.96855E+13,IC2209,755,,
1.96855E+13,IF2209,192,,
1.96855E+13,IH2209,194,,
1.96855E+13,IC2207,495,,
1.96855E+13,IC2208,160,,
1.96855E+13,IF2207,169,,
1.96855E+13,IH2207,173,,
1.96855E+13,IH2208,211,,
1.9686E+13,IC2209,726,,
1.9686E+13,IF2209,220,,
1.9686E+13,IH2209,193,,
1.9686E+13,IC2207,481,,
1.9686E+13,IF2207,512,,
1.9686E+13,IC2208,161,,
1.9686E+13,IH2207,208,,
1.9686E+13,IH2208,202,,
1.96865E+13,IC2209,729,,
1.96865E+13,IF2209,152,,
1.96865E+13,IH2209,479,,
1.96865E+13,IC2207,533,,
1.96865E+13,IC2208,202,,
1.96865E+13,IF2207,176,,
1.96865E+13,IF2208,196,,
1.96865E+13,IH2207,181,,
1.96865E+13,IH2208,167,,
1.9687E+13,IC2209,508,,
1.9687E+13,IF2209,180,,
1.9687E+13,IH2209,175,,
1.9687E+13,IC2207,507,,
1.9687E+13,IC2208,172,,
1.9687E+13,IF2207,175,,
1.9687E+13,IH2207,149,,
1.9687E+13,IH2208,212,,
1.96875E+13,IC2209,741,,
1.96875E+13,IC2207,497,,
1.96875E+13,IF2207,204,,
1.96875E+13,IH2207,204,,
1.96875E+13,IC2208,166,,
1.96875E+13,IF2208,489,,
1.9688E+13,IC2209,567,,
1.9688E+13,IF2209,206,,
1.9688E+13,IH2209,465,,
1.9688E+13,IC2207,525,,
1.9688E+13,IF2207,170,,
1.9688E+13,IH2207,161,,
1.96882E+13,IC2212,548,,
1.96886E+13,IC2209,603,,
1.96886E+13,IF2209,155,,
1.96886E+13,IH2209,208,,
1.96886E+13,IC2207,164,,
1.96886E+13,IF2207,199,,
1.96886E+13,IH2207,163,,
1.96886E+13,IF2208,185,,
1.96891E+13,IH2209,778,,
1.96891E+13,IC2207,214,,
1.96891E+13,IF2207,154,,
1.96891E+13,IH2207,192,,
1.96891E+13,IC2208,165,,
1.96892E+13,IF2212,652,,
1.96896E+13,IC2209,899,,
1.96896E+13,IF2209,203,,
1.96896E+13,IH2209,162,,
1.96896E+13,IC2212,204,,
1.96896E+13,IF2212,493,,
1.96896E+13,IC2207,217,,
1.96896E+13,IC2208,173,,
1.96896E+13,IF2207,181,,
1.96896E+13,IH2207,178,,
1.96896E+13,IF2208,219,,
1.96896E+13,IH2208,154,,
1.969E+13,IC2209,528,,
1.969E+13,IF2209,178,,
1.969E+13,IH2209,159,,
1.969E+13,IC2212,216,,
1.969E+13,IF2212,541,,
1.969E+13,IC2207,178,,
1.969E+13,IC2208,172,,
1.969E+13,IF2207,162,,
1.969E+13,IH2207,166,,
1.96902E+13,IH2212,747,,
1.96905E+13,IC2209,712,,
1.96905E+13,IF2209,179,,
1.96905E+13,IH2209,156,,
1.96905E+13,IC2212,493,,
1.96905E+13,IF2212,170,,
1.96905E+13,IH2212,195,,
1.96905E+13,IC2207,490,,
1.96905E+13,IF2207,203,,
1.96905E+13,IH2207,200,,
1.96905E+13,IC2208,516,,
1.96905E+13,IH2208,185,,
1.9691E+13,IC2209,513,,
1.9691E+13,IF2209,173,,
1.9691E+13,IH2209,172,,
1.9691E+13,IC2212,511,,
1.9691E+13,IF2212,553,,
1.9691E+13,IH2212,193,,
1.9691E+13,IC2207,521,,
1.9691E+13,IF2207,179,,
1.9691E+13,IF2208,197,,
1.9691E+13,IH2207,179,,
1.9691E+13,IH2208,158,,
1.96915E+13,IC2209,774,,
1.96915E+13,IF2209,198,,
1.96915E+13,IH2209,182,,
1.96915E+13,IC2212,501,,
1.96915E+13,IF2212,171,,
1.96915E+13,IH2212,197,,
1.96915E+13,IC2207,492,,
1.96915E+13,IF2207,195,,
1.96915E+13,IF2208,204,,
1.96915E+13,IH2207,199,,
1.96915E+13,IH2208,168,,
1.9692E+13,IC2209,799,,
1.9692E+13,IF2209,193,,
1.9692E+13,IH2209,188,,
1.9692E+13,IC2212,148,,
1.9692E+13,IF2212,178,,
1.9692E+13,IH2212,181,,
1.9692E+13,IC2207,478,,
1.9692E+13,IF2207,195,,
1.9692E+13,IH2207,201,,
1.9692E+13,IC2208,514,,
1.9692E+13,IF2208,175,,
1.9692E+13,IH2208,185,,
1.96925E+13,IC2209,761,,
1.96925E+13,IF2209,200,,
1.96925E+13,IH2209,200,,
1.96925E+13,IC2212,202,,
1.96925E+13,IF2212,184,,
1.96925E+13,IH2212,175,,
1.96925E+13,IC2207,174,,
1.96925E+13,IF2207,214,,
1.96925E+13,IF2208,147,,
1.96925E+13,IH2207,161,,
1.96931E+13,IC2209,554,,
1.96931E+13,IF2209,170,,
1.96931E+13,IH2209,157,,
1.96931E+13,IC2212,292,,
1.96931E+13,IF2212,246,,
1.96931E+13,IC2207,531,,
1.96931E+13,IC2208,205,,
1.96931E+13,IF2207,182,,
1.96931E+13,IF2208,178,,
1.96931E+13,IH2207,160,,
1.96931E+13,IH2208,175,,
1.96936E+13,IC2209,723,,
1.96936E+13,IF2209,172,,
1.96936E+13,IH2209,186,,
1.96936E+13,IC2212,239,,
1.96936E+13,IC2207,181,,
1.96936E+13,IC2208,500,,
1.96936E+13,IF2207,202,,
1.96936E+13,IH2207,233,,
1.96936E+13,IH2208,181,,
1.96941E+13,IC2209,771,,
1.96941E+13,IH2209,199,,
1.96941E+13,IC2212,177,,
1.96941E+13,IF2212,166,,
1.96941E+13,IH2212,240,,
1.96941E+13,IC2207,177,,
1.96941E+13,IC2208,495,,
1.96941E+13,IF2207,183,,
1.96941E+13,IH2207,167,,
1.96941E+13,IH2208,213,,
1.96945E+13,IC2209,1025,,
1.96945E+13,IF2209,216,,
1.96945E+13,IH2209,177,,
1.96945E+13,IC2212,180,,
1.96945E+13,IC2207,481,,
1.96945E+13,IF2207,152,,
1.96945E+13,IH2207,501,,
1.96945E+13,IH2208,210,,
1.9695E+13,IF2209,921,,
1.9695E+13,IH2209,188,,
1.9695E+13,IC2212,173,,
1.9695E+13,IH2212,169,,
1.9695E+13,IC2207,486,,
1.9695E+13,IF2207,619,,
1.9695E+13,IH2207,237,,
1.96955E+13,IF2209,519,,
1.96955E+13,IH2209,205,,
1.96955E+13,IC2212,191,,
1.96955E+13,IC2207,195,,
1.96955E+13,IH2207,169,,
1.9696E+13,IC2209,500,,
1.9696E+13,IF2209,212,,
1.9696E+13,IH2209,154,,
1.9696E+13,IC2212,167,,
1.9696E+13,IF2212,169,,
1.9696E+13,IH2212,169,,
1.9696E+13,IC2207,163,,
1.9696E+13,IF2207,503,,
1.9696E+13,IH2207,182,,
1.96965E+13,IC2209,968,,
1.96965E+13,IC2212,220,,
1.96965E+13,IF2209,248,,
1.96965E+13,IH2209,187,,
1.96965E+13,IH2212,171,,
1.96965E+13,IC2207,188,,
1.96965E+13,IF2207,152,,
1.96965E+13,IH2207,182,,
1.96965E+13,IH2208,234,,
1.96971E+13,IC2209,1358,,
1.96971E+13,IF2209,188,,
1.96971E+13,IH2209,158,,
1.96971E+13,IH2212,198,,
1.96971E+13,IC2207,179,,
1.96971E+13,IF2207,534,,
1.96971E+13,IH2207,189,,
1.96971E+13,IH2208,231,,
1.96976E+13,IC2209,506,,
1.96976E+13,IF2209,157,,
1.96976E+13,IH2209,203,,
1.96976E+13,IH2212,170,,
1.96976E+13,IC2207,168,,
1.96976E+13,IF2207,190,,
1.96976E+13,IF2208,477,,
1.96976E+13,IH2207,187,,
1.96976E+13,IH2208,196,,
1.9698E+13,IC2209,826,,
1.9698E+13,IF2209,220,,
1.9698E+13,IH2209,192,,
1.9698E+13,IF2212,493,,
1.9698E+13,IH2212,202,,
1.9698E+13,IC2207,488,,
1.9698E+13,IF2207,164,,
1.9698E+13,IH2207,196,,
1.9698E+13,IF2208,188,,
1.9698E+13,IH2208,683,,
1.96985E+13,IC2209,693,,
1.96985E+13,IF2209,198,,
1.96985E+13,IH2209,167,,
1.96985E+13,IC2212,190,,
1.96985E+13,IF2212,216,,
1.96985E+13,IH2212,140,,
1.96985E+13,IC2207,465,,
1.96985E+13,IF2207,508,,
1.96985E+13,IH2207,189,,
1.96985E+13,IF2208,179,,
1.96985E+13,IH2208,173,,
1.9699E+13,IC2209,472,,
1.9699E+13,IF2209,215,,
1.9699E+13,IH2209,193,,
1.9699E+13,IF2212,148,,
1.9699E+13,IH2212,201,,
1.9699E+13,IC2207,525,,
1.9699E+13,IC2208,201,,
1.9699E+13,IF2207,171,,
1.9699E+13,IF2208,178,,
1.9699E+13,IH2207,177,,
1.96995E+13,IC2209,660,,
1.96995E+13,IF2209,207,,
1.96995E+13,IH2209,220,,
1.96995E+13,IC2212,146,,
1.96995E+13,IF2212,315,,
1.96995E+13,IH2212,197,,
1.96995E+13,IC2207,486,,
1.96995E+13,IC2208,183,,
1.96995E+13,IF2207,220,,
1.96995E+13,IF2208,194,,
1.96995E+13,IH2207,165,,
1.96995E+13,IH2208,146,,
1.97E+13,IC2209,934,,
1.97E+13,IF2209,213,,
1.97E+13,IH2209,205,,
1.97E+13,IC2212,227,,
1.97E+13,IF2212,162,,
1.97E+13,IH2212,223,,
1.97E+13,IC2207,178,,
1.97E+13,IF2207,531,,
1.97E+13,IH2207,165,,
1.97E+13,IC2208,199,,
1.97E+13,IF2208,172,,
1.97E+13,IH2208,186,,
1.97005E+13,IC2209,490,,
1.97005E+13,IF2209,157,,
1.97005E+13,IH2209,235,,
1.97005E+13,IC2212,183,,
1.97005E+13,IH2212,190,,
1.97005E+13,IC2207,188,,
1.97006E+13,IF2207,489,,
1.97006E+13,IH2207,166,,
1.97006E+13,IC2208,199,,
1.97006E+13,IF2208,176,,
1.97006E+13,IH2208,157,,
1.9701E+13,IC2209,725,,
1.9701E+13,IF2209,224,,
1.9701E+13,IH2209,212,,
1.9701E+13,IC2212,236,,
1.9701E+13,IF2212,166,,
1.9701E+13,IH2212,207,,
1.9701E+13,IC2207,188,,
1.97011E+13,IF2207,543,,
1.97011E+13,IC2208,176,,
1.97011E+13,IF2208,216,,
1.97011E+13,IH2207,181,,
1.97011E+13,IH2208,242,,
1.97015E+13,IC2209,557,,
1.97015E+13,IF2209,231,,
1.97015E+13,IH2209,553,,
1.97015E+13,IC2212,563,,
1.97015E+13,IF2212,194,,
1.97015E+13,IH2212,168,,
1.97015E+13,IC2207,597,,
1.97015E+13,IF2207,204,,
1.97015E+13,IH2207,195,,
1.97015E+13,IC2208,535,,
1.97015E+13,IF2208,215,,
1.97015E+13,IH2208,182,,
1.97021E+13,IC2209,489,,
1.97021E+13,IF2209,214,,
1.97021E+13,IH2209,193,,
1.97021E+13,IC2212,213,,
1.97021E+13,IC2207,189,,
1.97021E+13,IC2208,157,,
1.97021E+13,IF2207,154,,
1.97021E+13,IF2208,153,,
1.97021E+13,IH2207,170,,
1.97021E+13,IH2208,163,,
1.97025E+13,IC2209,799,,
1.97025E+13,IF2209,197,,
1.97025E+13,IH2209,204,,
1.97025E+13,IC2212,499,,
1.97025E+13,IH2212,197,,
1.97025E+13,IC2207,507,,
1.97025E+13,IC2208,170,,
1.97025E+13,IF2207,170,,
1.97025E+13,IH2207,216,,
1.97025E+13,IF2208,176,,
1.97025E+13,IH2208,535,,
1.9703E+13,IC2209,520,,
1.9703E+13,IF2209,195,,
1.9703E+13,IH2209,160,,
1.9703E+13,IC2212,668,,
1.9703E+13,IH2212,187,,
1.9703E+13,IC2207,664,,
1.9703E+13,IC2208,172,,
1.9703E+13,IF2207,259,,
1.9703E+13,IH2207,170,,
1.9703E+13,IH2208,201,,
1.97035E+13,IC2209,521,,
1.97035E+13,IF2209,184,,
1.97035E+13,IC2212,571,,
1.97035E+13,IF2212,186,,
1.97035E+13,IC2207,187,,
1.97035E+13,IF2207,177,,
1.97035E+13,IH2207,209,,
1.97035E+13,IH2208,199,,
1.9704E+13,IC2209,600,,
1.9704E+13,IF2209,212,,
1.9704E+13,IH2209,756,,
1.9704E+13,IF2212,880,,
1.9704E+13,IC2207,742,,
1.9704E+13,IF2207,204,,
1.9704E+13,IF2208,199,,
1.9704E+13,IH2207,209,,
1.9704E+13,IH2208,243,,
1.97045E+13,IC2209,610,,
1.97045E+13,IF2209,236,,
1.97045E+13,IC2212,674,,
1.97045E+13,IF2212,186,,
1.97045E+13,IH2212,169,,
1.97045E+13,IC2207,586,,
1.97045E+13,IF2207,175,,
1.97045E+13,IH2207,195,,
1.97045E+13,IH2208,556,,
1.9705E+13,IC2209,544,,
1.9705E+13,IF2209,221,,
1.9705E+13,IH2209,178,,
1.9705E+13,IC2212,174,,
1.9705E+13,IF2212,187,,
1.9705E+13,IH2212,562,,
1.9705E+13,IC2207,158,,
1.9705E+13,IC2208,171,,
1.9705E+13,IF2207,168,,
1.9705E+13,IH2207,145,,
1.97056E+13,IC2209,809,,
1.97056E+13,IF2209,145,,
1.97056E+13,IC2212,222,,
1.97056E+13,IC2207,167,,
1.97056E+13,IC2208,183,,
1.97056E+13,IF2207,510,,
1.97056E+13,IF2208,172,,
1.97056E+13,IH2207,217,,
1.97056E+13,IH2208,184,,
1.9706E+13,IC2209,502,,
1.9706E+13,IF2209,505,,
1.9706E+13,IH2209,203,,
1.9706E+13,IC2212,496,,
1.9706E+13,IF2212,768,,
1.9706E+13,IH2212,200,,
1.9706E+13,IC2207,510,,
1.9706E+13,IC2208,512,,
1.9706E+13,IF2207,196,,
1.9706E+13,IF2208,165,,
1.9706E+13,IH2207,199,,
1.97066E+13,IC2209,601,,
1.97066E+13,IF2209,210,,
1.97066E+13,IH2209,195,,
1.97066E+13,IC2212,519,,
1.97066E+13,IF2212,177,,
1.97066E+13,IH2212,182,,
1.97066E+13,IC2207,160,,
1.97066E+13,IF2207,191,,
1.97066E+13,IH2207,155,,
1.97066E+13,IC2208,166,,
1.97066E+13,IF2208,264,,
1.97066E+13,IH2208,229,,
1.9707E+13,IC2209,846,,
1.9707E+13,IF2209,198,,
1.9707E+13,IH2209,196,,
1.9707E+13,IC2212,603,,
1.9707E+13,IF2212,158,,
1.9707E+13,IH2212,200,,
1.9707E+13,IC2207,509,,
1.9707E+13,IC2208,180,,
1.9707E+13,IF2207,196,,
1.9707E+13,IF2208,201,,
1.9707E+13,IH2207,158,,
1.9707E+13,IH2208,162,,
1.97075E+13,IC2209,525,,
1.97075E+13,IF2209,171,,
1.97075E+13,IH2209,491,,
1.97075E+13,IC2212,589,,
1.97075E+13,IF2212,518,,
1.97075E+13,IH2212,196,,
1.97075E+13,IC2207,522,,
1.97075E+13,IF2207,167,,
1.97075E+13,IH2207,177,,
1.97075E+13,IC2208,487,,
1.97075E+13,IH2208,519,,
1.9708E+13,IC2209,508,,
1.9708E+13,IF2209,212,,
1.9708E+13,IH2209,181,,
1.9708E+13,IC2212,179,,
1.9708E+13,IF2212,163,,
1.9708E+13,IH2212,195,,
1.9708E+13,IC2207,492,,
1.9708E+13,IC2208,223,,
1.9708E+13,IF2207,149,,
1.9708E+13,IH2207,164,,
1.9708E+13,IH2208,179,,
1.97085E+13,IC2209,927,,
1.97085E+13,IF2209,199,,
1.97085E+13,IC2212,494,,
1.97085E+13,IF2212,161,,
1.97085E+13,IH2212,480,,
1.97085E+13,IC2207,485,,
1.97085E+13,IF2207,194,,
1.97085E+13,IH2207,194,,
1.97085E+13,IC2208,187,,
1.97085E+13,IH2208,500,,
1.9709E+13,IC2209,945,,
1.9709E+13,IF2209,261,,
1.9709E+13,IC2212,187,,
1.9709E+13,IF2212,215,,
1.9709E+13,IC2207,711,,
1.9709E+13,IC2208,288,,
1.9709E+13,IF2207,203,,
1.9709E+13,IH2207,160,,
1.9709E+13,IH2208,164,,
1.97095E+13,IC2209,511,,
1.97095E+13,IF2209,506,,
1.97095E+13,IC2212,164,,
1.97095E+13,IF2212,161,,
1.97095E+13,IH2212,167,,
1.97095E+13,IC2207,520,,
