arrivaltime,ticker,latency
1.97E+13,IC2207,233
1.97E+13,IC2208,195
1.97E+13,IF2207,265
1.97E+13,IH2207,198
1.97E+13,IF2209,696
1.97E+13,IC2207,724
1.97E+13,IF2207,238
1.97E+13,IH2207,237
1.97E+13,IC2208,702
1.97E+13,IF2208,252
1.97E+13,IF2209,953
1.97E+13,IC2207,255
1.97E+13,IF2207,228
1.97E+13,IH2207,234
1.97E+13,IC2208,221
1.97E+13,IF2208,651
1.97E+13,IC2209,784
1.97E+13,IF2209,215
1.97E+13,IC2207,629
1.97E+13,IF2207,238
1.97E+13,IH2207,277
1.97E+13,IC2208,668
1.97E+13,IF2208,219
1.97E+13,IH2208,260
1.97E+13,IC2209,736
1.97E+13,IF2209,225
1.97E+13,IH2209,225
1.97E+13,IC2207,650
1.97E+13,IC2208,252
1.97E+13,IF2207,216
1.97E+13,IF2208,214
1.97E+13,IH2207,211
1.97E+13,IC2209,668
1.97E+13,IF2209,210
1.97E+13,IH2209,226
1.97E+13,IC2207,678
1.97E+13,IF2207,207
1.97E+13,IC2208,268
1.97E+13,IC2209,744
1.97E+13,IF2209,207
1.97E+13,IH2209,266
1.97E+13,IC2207,672
1.97E+13,IF2207,291
1.97E+13,IH2207,253
1.97E+13,IC2208,254
1.97E+13,IF2208,217
1.97E+13,IH2208,255
1.97E+13,IC2209,760
1.97E+13,IF2209,242
1.97E+13,IH2209,208
1.97E+13,IC2207,697
1.97E+13,IF2207,232
1.97E+13,IH2207,237
1.97E+13,IC2208,698
1.97E+13,IF2208,271
1.97E+13,IC2209,990
1.97E+13,IF2209,259
1.97E+13,IH2209,233
1.97E+13,IC2207,254
1.97E+13,IF2207,196
1.97E+13,IH2207,216
1.97E+13,IC2208,192
1.97E+13,IF2208,227
1.97E+13,IH2208,238
1.97E+13,IC2209,674
1.97E+13,IF2209,215
1.97E+13,IH2209,170
1.97E+13,IC2207,604
1.97E+13,IF2207,217
1.97E+13,IH2207,228
1.97E+13,IC2208,587
1.97E+13,IF2208,241
1.97E+13,IH2208,184
1.97E+13,IC2209,779
1.97E+13,IF2209,212
1.97E+13,IH2209,563
1.97E+13,IC2207,733
1.97E+13,IC2208,240
1.97E+13,IF2207,196
1.97E+13,IF2208,201
1.97E+13,IH2207,468
1.97E+13,IC2209,623
1.97E+13,IF2209,221
1.97E+13,IH2209,206
1.97E+13,IC2207,612
1.97E+13,IF2207,228
1.97E+13,IH2207,224
1.97E+13,IC2208,220
1.97E+13,IF2208,199
1.97E+13,IC2209,731
1.97E+13,IF2209,182
1.97E+13,IH2209,231
1.97E+13,IC2207,548
1.97E+13,IF2207,238
1.97E+13,IC2208,223
1.97E+13,IF2208,210
1.97E+13,IH2207,203
1.97E+13,IC2209,666
1.97E+13,IF2209,197
1.97E+13,IH2209,574
1.97E+13,IC2207,610
1.97E+13,IC2208,196
1.97E+13,IF2207,214
1.97E+13,IH2207,224
1.97E+13,IC2209,782
1.97E+13,IF2209,212
1.97E+13,IH2209,199
1.97E+13,IC2207,212
1.97E+13,IC2208,230
1.97E+13,IF2207,193
1.97E+13,IH2207,205
1.97E+13,IC2209,802
1.97E+13,IF2209,238
1.97E+13,IH2209,206
1.97E+13,IC2207,590
1.97E+13,IC2208,593
1.97E+13,IF2207,218
1.97E+13,IF2208,202
1.97E+13,IH2207,176
1.97E+13,IC2209,871
1.97E+13,IF2209,215
1.97E+13,IH2209,229
1.97E+13,IC2207,216
1.97E+13,IC2208,166
1.97E+13,IF2207,203
1.97E+13,IH2207,193
1.97E+13,IC2209,768
1.97E+13,IF2209,157
1.97E+13,IH2209,181
1.97E+13,IC2207,173
1.97E+13,IC2208,215
1.97E+13,IF2207,178
1.97E+13,IH2207,172
1.97E+13,IC2209,688
1.97E+13,IF2209,221
1.97E+13,IH2209,199
1.97E+13,IC2207,509
1.97E+13,IF2207,227
1.97E+13,IH2207,175
1.97E+13,IC2208,194
1.97E+13,IF2208,180
1.97E+13,IC2209,574
1.97E+13,IF2209,176
1.97E+13,IH2209,174
1.97E+13,IC2207,182
1.97E+13,IC2208,166
1.97E+13,IF2207,169
1.97E+13,IF2208,224
1.97E+13,IH2207,175
1.97E+13,IC2209,612
1.97E+13,IF2209,293
1.97E+13,IH2209,202
1.97E+13,IC2207,195
1.97E+13,IF2207,204
1.97E+13,IH2207,189
1.97E+13,IC2208,503
1.97E+13,IF2208,201
1.97E+13,IH2208,204
1.97E+13,IC2209,592
1.97E+13,IF2209,221
1.97E+13,IH2209,159
1.97E+13,IC2207,483
1.97E+13,IF2207,151
1.97E+13,IH2207,221
1.97E+13,IC2208,521
1.97E+13,IF2208,210
1.97E+13,IH2208,183
1.97E+13,IC2209,609
1.97E+13,IF2209,211
1.97E+13,IH2209,519
1.97E+13,IC2207,547
1.97E+13,IF2207,157
1.97E+13,IH2207,178
1.97E+13,IC2208,151
1.97E+13,IF2208,150
1.97E+13,IH2208,187
1.97E+13,IC2209,939
1.97E+13,IF2209,212
1.97E+13,IH2209,167
1.97E+13,IC2207,198
1.97E+13,IF2207,209
1.97E+13,IH2207,206
1.97E+13,IC2208,220
1.97E+13,IF2208,194
1.97E+13,IH2208,194
1.97E+13,IC2209,937
1.97E+13,IF2209,222
1.97E+13,IH2209,208
1.97E+13,IC2207,196
1.97E+13,IC2208,168
1.97E+13,IF2207,201
1.97E+13,IF2208,194
1.97E+13,IH2207,178
1.97E+13,IH2208,210
1.97E+13,IC2209,581
1.97E+13,IF2209,171
1.97E+13,IC2207,176
1.97E+13,IF2207,5159
1.97E+13,IF2208,178
1.97E+13,IH2207,165
1.97E+13,IH2208,195
1.97E+13,IC2209,755
1.97E+13,IF2209,192
1.97E+13,IH2209,194
1.97E+13,IC2207,495
1.97E+13,IC2208,160
1.97E+13,IF2207,169
1.97E+13,IH2207,173
1.97E+13,IH2208,211
1.97E+13,IC2209,726
1.97E+13,IF2209,220
1.97E+13,IH2209,193
1.97E+13,IC2207,481
1.97E+13,IF2207,512
1.97E+13,IC2208,161
1.97E+13,IH2207,208
1.97E+13,IH2208,202
1.97E+13,IC2209,729
1.97E+13,IF2209,152
1.97E+13,IH2209,479
1.97E+13,IC2207,533
1.97E+13,IC2208,202
1.97E+13,IF2207,176
1.97E+13,IF2208,196
1.97E+13,IH2207,181
1.97E+13,IH2208,167
1.97E+13,IC2209,508
1.97E+13,IF2209,180
1.97E+13,IH2209,175
1.97E+13,IC2207,507
1.97E+13,IC2208,172
1.97E+13,IF2207,175
1.97E+13,IH2207,149
1.97E+13,IH2208,212
1.97E+13,IC2209,741
1.97E+13,IC2207,497
1.97E+13,IF2207,204
1.97E+13,IH2207,204
1.97E+13,IC2208,166
1.97E+13,IF2208,489
1.97E+13,IC2209,567
1.97E+13,IF2209,206
1.97E+13,IH2209,465
1.97E+13,IC2207,525
1.97E+13,IF2207,170
1.97E+13,IH2207,161
1.97E+13,IC2212,548
1.97E+13,IC2209,603
1.97E+13,IF2209,155
1.97E+13,IH2209,208
1.97E+13,IC2207,164
1.97E+13,IF2207,199
1.97E+13,IH2207,163
1.97E+13,IF2208,185
1.97E+13,IH2209,778
1.97E+13,IC2207,214
1.97E+13,IF2207,154
1.97E+13,IH2207,192
1.97E+13,IC2208,165
1.97E+13,IF2212,652
1.97E+13,IC2209,899
1.97E+13,IF2209,203
1.97E+13,IH2209,162
1.97E+13,IC2212,204
1.97E+13,IF2212,493
1.97E+13,IC2207,217
1.97E+13,IC2208,173
1.97E+13,IF2207,181
1.97E+13,IH2207,178
1.97E+13,IF2208,219
1.97E+13,IH2208,154
1.97E+13,IC2209,528
1.97E+13,IF2209,178
1.97E+13,IH2209,159
1.97E+13,IC2212,216
1.97E+13,IF2212,541
1.97E+13,IC2207,178
1.97E+13,IC2208,172
1.97E+13,IF2207,162
1.97E+13,IH2207,166
1.97E+13,IH2212,747
1.97E+13,IC2209,712
1.97E+13,IF2209,179
1.97E+13,IH2209,156
1.97E+13,IC2212,493
1.97E+13,IF2212,170
1.97E+13,IH2212,195
1.97E+13,IC2207,490
1.97E+13,IF2207,203
1.97E+13,IH2207,200
1.97E+13,IC2208,516
1.97E+13,IH2208,185
1.97E+13,IC2209,513
1.97E+13,IF2209,173
1.97E+13,IH2209,172
1.97E+13,IC2212,511
1.97E+13,IF2212,553
1.97E+13,IH2212,193
1.97E+13,IC2207,521
1.97E+13,IF2207,179
1.97E+13,IF2208,197
1.97E+13,IH2207,179
1.97E+13,IH2208,158
1.97E+13,IC2209,774
1.97E+13,IF2209,198
1.97E+13,IH2209,182
1.97E+13,IC2212,501
1.97E+13,IF2212,171
1.97E+13,IH2212,197
1.97E+13,IC2207,492
1.97E+13,IF2207,195
1.97E+13,IF2208,204
1.97E+13,IH2207,199
1.97E+13,IH2208,168
1.97E+13,IC2209,799
1.97E+13,IF2209,193
1.97E+13,IH2209,188
1.97E+13,IC2212,148
1.97E+13,IF2212,178
1.97E+13,IH2212,181
1.97E+13,IC2207,478
1.97E+13,IF2207,195
1.97E+13,IH2207,201
1.97E+13,IC2208,514
1.97E+13,IF2208,175
1.97E+13,IH2208,185
1.97E+13,IC2209,761
1.97E+13,IF2209,200
1.97E+13,IH2209,200
1.97E+13,IC2212,202
1.97E+13,IF2212,184
1.97E+13,IH2212,175
1.97E+13,IC2207,174
1.97E+13,IF2207,214
1.97E+13,IF2208,147
1.97E+13,IH2207,161
1.97E+13,IC2209,554
1.97E+13,IF2209,170
1.97E+13,IH2209,157
1.97E+13,IC2212,292
1.97E+13,IF2212,246
1.97E+13,IC2207,531
1.97E+13,IC2208,205
1.97E+13,IF2207,182
1.97E+13,IF2208,178
1.97E+13,IH2207,160
1.97E+13,IH2208,175
1.97E+13,IC2209,723
1.97E+13,IF2209,172
1.97E+13,IH2209,186
1.97E+13,IC2212,239
1.97E+13,IC2207,181
1.97E+13,IC2208,500
1.97E+13,IF2207,202
1.97E+13,IH2207,233
1.97E+13,IH2208,181
1.97E+13,IC2209,771
1.97E+13,IH2209,199
1.97E+13,IC2212,177
1.97E+13,IF2212,166
1.97E+13,IH2212,240
1.97E+13,IC2207,177
1.97E+13,IC2208,495
1.97E+13,IF2207,183
1.97E+13,IH2207,167
1.97E+13,IH2208,213
1.97E+13,IC2209,1025
1.97E+13,IF2209,216
1.97E+13,IH2209,177
1.97E+13,IC2212,180
1.97E+13,IC2207,481
1.97E+13,IF2207,152
1.97E+13,IH2207,501
1.97E+13,IH2208,210
1.97E+13,IF2209,921
1.97E+13,IH2209,188
1.97E+13,IC2212,173
1.97E+13,IH2212,169
1.97E+13,IC2207,486
1.97E+13,IF2207,619
1.97E+13,IH2207,237
1.97E+13,IF2209,519
1.97E+13,IH2209,205
1.97E+13,IC2212,191
1.97E+13,IC2207,195
1.97E+13,IH2207,169
1.97E+13,IC2209,500
1.97E+13,IF2209,212
1.97E+13,IH2209,154
1.97E+13,IC2212,167
1.97E+13,IF2212,169
1.97E+13,IH2212,169
1.97E+13,IC2207,163
1.97E+13,IF2207,503
1.97E+13,IH2207,182
1.97E+13,IC2209,968
1.97E+13,IC2212,220
1.97E+13,IF2209,248
1.97E+13,IH2209,187
1.97E+13,IH2212,171
1.97E+13,IC2207,188
1.97E+13,IF2207,152
1.97E+13,IH2207,182
1.97E+13,IH2208,234
1.97E+13,IC2209,1358
1.97E+13,IF2209,188
1.97E+13,IH2209,158
1.97E+13,IH2212,198
1.97E+13,IC2207,179
1.97E+13,IF2207,534
1.97E+13,IH2207,189
1.97E+13,IH2208,231
1.97E+13,IC2209,506
1.97E+13,IF2209,157
1.97E+13,IH2209,203
1.97E+13,IH2212,170
1.97E+13,IC2207,168
1.97E+13,IF2207,190
1.97E+13,IF2208,477
1.97E+13,IH2207,187
1.97E+13,IH2208,196
1.97E+13,IC2209,826
1.97E+13,IF2209,220
1.97E+13,IH2209,192
1.97E+13,IF2212,493
1.97E+13,IH2212,202
1.97E+13,IC2207,488
1.97E+13,IF2207,164
1.97E+13,IH2207,196
1.97E+13,IF2208,188
1.97E+13,IH2208,683
1.97E+13,IC2209,693
1.97E+13,IF2209,198
1.97E+13,IH2209,167
1.97E+13,IC2212,190
1.97E+13,IF2212,216
1.97E+13,IH2212,140
1.97E+13,IC2207,465
1.97E+13,IF2207,508
1.97E+13,IH2207,189
1.97E+13,IF2208,179
1.97E+13,IH2208,173
1.97E+13,IC2209,472
1.97E+13,IF2209,215
1.97E+13,IH2209,193
1.97E+13,IF2212,148
1.97E+13,IH2212,201
1.97E+13,IC2207,525
1.97E+13,IC2208,201
1.97E+13,IF2207,171
1.97E+13,IF2208,178
1.97E+13,IH2207,177
1.97E+13,IC2209,660
1.97E+13,IF2209,207
1.97E+13,IH2209,220
1.97E+13,IC2212,146
1.97E+13,IF2212,315
1.97E+13,IH2212,197
1.97E+13,IC2207,486
1.97E+13,IC2208,183
1.97E+13,IF2207,220
1.97E+13,IF2208,194
1.97E+13,IH2207,165
1.97E+13,IH2208,146
1.97E+13,IC2209,934
1.97E+13,IF2209,213
1.97E+13,IH2209,205
1.97E+13,IC2212,227
1.97E+13,IF2212,162
1.97E+13,IH2212,223
1.97E+13,IC2207,178
1.97E+13,IF2207,531
1.97E+13,IH2207,165
1.97E+13,IC2208,199
1.97E+13,IF2208,172
1.97E+13,IH2208,186
1.97E+13,IC2209,490
1.97E+13,IF2209,157
1.97E+13,IH2209,235
1.97E+13,IC2212,183
1.97E+13,IH2212,190
1.97E+13,IC2207,188
1.97E+13,IF2207,489
1.97E+13,IH2207,166
1.97E+13,IC2208,199
1.97E+13,IF2208,176
1.97E+13,IH2208,157
1.97E+13,IC2209,725
1.97E+13,IF2209,224
1.97E+13,IH2209,212
1.97E+13,IC2212,236
1.97E+13,IF2212,166
1.97E+13,IH2212,207
1.97E+13,IC2207,188
1.97E+13,IF2207,543
1.97E+13,IC2208,176
1.97E+13,IF2208,216
1.97E+13,IH2207,181
1.97E+13,IH2208,242
1.97E+13,IC2209,557
1.97E+13,IF2209,231
1.97E+13,IH2209,553
1.97E+13,IC2212,563
1.97E+13,IF2212,194
1.97E+13,IH2212,168
1.97E+13,IC2207,597
1.97E+13,IF2207,204
1.97E+13,IH2207,195
1.97E+13,IC2208,535
1.97E+13,IF2208,215
1.97E+13,IH2208,182
1.97E+13,IC2209,489
1.97E+13,IF2209,214
1.97E+13,IH2209,193
1.97E+13,IC2212,213
1.97E+13,IC2207,189
1.97E+13,IC2208,157
1.97E+13,IF2207,154
1.97E+13,IF2208,153
1.97E+13,IH2207,170
1.97E+13,IH2208,163
1.97E+13,IC2209,799
1.97E+13,IF2209,197
1.97E+13,IH2209,204
1.97E+13,IC2212,499
1.97E+13,IH2212,197
1.97E+13,IC2207,507
1.97E+13,IC2208,170
1.97E+13,IF2207,170
1.97E+13,IH2207,216
1.97E+13,IF2208,176
1.97E+13,IH2208,535
1.97E+13,IC2209,520
1.97E+13,IF2209,195
1.97E+13,IH2209,160
1.97E+13,IC2212,668
1.97E+13,IH2212,187
1.97E+13,IC2207,664
1.97E+13,IC2208,172
1.97E+13,IF2207,259
1.97E+13,IH2207,170
1.97E+13,IH2208,201
1.97E+13,IC2209,521
1.97E+13,IF2209,184
1.97E+13,IC2212,571
1.97E+13,IF2212,186
1.97E+13,IC2207,187
1.97E+13,IF2207,177
1.97E+13,IH2207,209
1.97E+13,IH2208,199
1.97E+13,IC2209,600
1.97E+13,IF2209,212
1.97E+13,IH2209,756
1.97E+13,IF2212,880
1.97E+13,IC2207,742
1.97E+13,IF2207,204
1.97E+13,IF2208,199
1.97E+13,IH2207,209
1.97E+13,IH2208,243
1.97E+13,IC2209,610
1.97E+13,IF2209,236
1.97E+13,IC2212,674
1.97E+13,IF2212,186
1.97E+13,IH2212,169
1.97E+13,IC2207,586
1.97E+13,IF2207,175
1.97E+13,IH2207,195
1.97E+13,IH2208,556
1.97E+13,IC2209,544
1.97E+13,IF2209,221
1.97E+13,IH2209,178
1.97E+13,IC2212,174
1.97E+13,IF2212,187
1.97E+13,IH2212,562
1.97E+13,IC2207,158
1.97E+13,IC2208,171
1.97E+13,IF2207,168
1.97E+13,IH2207,145
1.97E+13,IC2209,809
1.97E+13,IF2209,145
1.97E+13,IC2212,222
1.97E+13,IC2207,167
1.97E+13,IC2208,183
1.97E+13,IF2207,510
1.97E+13,IF2208,172
1.97E+13,IH2207,217
1.97E+13,IH2208,184
1.97E+13,IC2209,502
1.97E+13,IF2209,505
1.97E+13,IH2209,203
1.97E+13,IC2212,496
1.97E+13,IF2212,768
1.97E+13,IH2212,200
1.97E+13,IC2207,510
1.97E+13,IC2208,512
1.97E+13,IF2207,196
1.97E+13,IF2208,165
1.97E+13,IH2207,199
1.97E+13,IC2209,601
1.97E+13,IF2209,210
1.97E+13,IH2209,195
1.97E+13,IC2212,519
1.97E+13,IF2212,177
1.97E+13,IH2212,182
1.97E+13,IC2207,160
1.97E+13,IF2207,191
1.97E+13,IH2207,155
1.97E+13,IC2208,166
1.97E+13,IF2208,264
1.97E+13,IH2208,229
1.97E+13,IC2209,846
1.97E+13,IF2209,198
1.97E+13,IH2209,196
1.97E+13,IC2212,603
1.97E+13,IF2212,158
1.97E+13,IH2212,200
1.97E+13,IC2207,509
1.97E+13,IC2208,180
1.97E+13,IF2207,196
1.97E+13,IF2208,201
1.97E+13,IH2207,158
1.97E+13,IH2208,162
1.97E+13,IC2209,525
1.97E+13,IF2209,171
1.97E+13,IH2209,491
1.97E+13,IC2212,589
1.97E+13,IF2212,518
1.97E+13,IH2212,196
1.97E+13,IC2207,522
1.97E+13,IF2207,167
1.97E+13,IH2207,177
1.97E+13,IC2208,487
1.97E+13,IH2208,519
1.97E+13,IC2209,508
1.97E+13,IF2209,212
1.97E+13,IH2209,181
1.97E+13,IC2212,179
1.97E+13,IF2212,163
1.97E+13,IH2212,195
1.97E+13,IC2207,492
1.97E+13,IC2208,223
1.97E+13,IF2207,149
1.97E+13,IH2207,164
1.97E+13,IH2208,179
1.97E+13,IC2209,927
1.97E+13,IF2209,199
1.97E+13,IC2212,494
1.97E+13,IF2212,161
1.97E+13,IH2212,480
1.97E+13,IC2207,485
1.97E+13,IF2207,194
1.97E+13,IH2207,194
1.97E+13,IC2208,187
1.97E+13,IH2208,500
1.97E+13,IC2209,945
1.97E+13,IF2209,261
1.97E+13,IC2212,187
1.97E+13,IF2212,215
1.97E+13,IC2207,711
1.97E+13,IC2208,288
1.97E+13,IF2207,203
1.97E+13,IH2207,160
1.97E+13,IH2208,164
1.97E+13,IC2209,511
1.97E+13,IF2209,506
1.97E+13,IC2212,164
1.97E+13,IF2212,161
1.97E+13,IH2212,167
1.97E+13,IC2207,520
1.97E+13,IF2207,158
1.97E+13,IH2207,487
1.97E+13,IF2208,201
1.97E+13,IH2208,184
1.97E+13,IC2209,894
1.97E+13,IF2209,192
1.97E+13,IH2209,177
1.97E+13,IC2212,180
1.97E+13,IF2212,177
1.97E+13,IH2212,140
1.97E+13,IC2207,181
1.97E+13,IF2207,183
1.97E+13,IH2207,162
1.97E+13,IC2208,158
1.97E+13,IF2208,208
1.97E+13,IH2208,184
1.97E+13,IF2209,534
1.97E+13,IH2209,487
1.97E+13,IC2212,218
1.97E+13,IF2212,209
1.97E+13,IC2207,619
1.97E+13,IC2208,160
1.97E+13,IF2207,194
1.97E+13,IH2207,168
1.97E+13,IH2208,182
1.97E+13,IH2209,490
1.97E+13,IF2212,553
1.97E+13,IC2207,519
1.97E+13,IF2207,199
1.97E+13,IH2207,180
1.97E+13,IF2209,952
1.97E+13,IH2209,175
1.97E+13,IC2212,199
1.97E+13,IF2212,180
1.97E+13,IH2212,203
1.97E+13,IC2207,642
1.97E+13,IF2207,221
1.97E+13,IH2207,169
1.97E+13,IC2208,486
1.97E+13,IH2208,215
1.97E+13,IC2209,2929
1.97E+13,IF2209,178
1.97E+13,IH2209,164
1.97E+13,IC2212,517
1.97E+13,IF2212,180
1.97E+13,IC2207,520
1.97E+13,IC2208,217
1.97E+13,IH2207,150
1.97E+13,IH2208,174
1.97E+13,IC2209,503
1.97E+13,IH2209,523
1.97E+13,IC2212,513
1.97E+13,IF2212,182
1.97E+13,IH2212,155
1.97E+13,IC2207,533
1.97E+13,IF2207,202
1.97E+13,IH2207,170
1.97E+13,IH2208,171
1.97E+13,IC2209,797
1.97E+13,IC2212,154
1.97E+13,IC2207,164
1.97E+13,IF2207,177
1.97E+13,IH2207,191
1.97E+13,IH2209,610
1.97E+13,IC2212,183
1.97E+13,IF2212,180
1.97E+13,IC2207,210
1.97E+13,IC2208,545
1.97E+13,IF2207,179
1.97E+13,IH2207,207
1.97E+13,IC2209,540
1.97E+13,IC2212,207
1.97E+13,IH2209,162
1.97E+13,IF2212,562
1.97E+13,IC2207,473
1.97E+13,IC2208,202
1.97E+13,IF2207,196
1.97E+13,IH2207,173
1.97E+13,IC2209,852
1.97E+13,IC2212,197
1.97E+13,IF2212,322
1.97E+13,IC2207,386
1.97E+13,IF2207,183
1.97E+13,IH2207,179
1.97E+13,IC2209,482
1.97E+13,IH2209,216
1.97E+13,IC2212,200
1.97E+13,IF2212,176
1.97E+13,IC2207,179
1.97E+13,IF2207,157
1.97E+13,IF2208,181
1.97E+13,IH2207,165
1.97E+13,IC2209,560
1.97E+13,IF2212,162
1.97E+13,IC2207,175
1.97E+13,IF2207,181
1.97E+13,IH2207,177
1.97E+13,IC2209,738
1.97E+13,IF2209,164
1.97E+13,IC2212,500
1.97E+13,IC2207,236
1.97E+13,IF2207,203
1.97E+13,IH2207,202
1.97E+13,IH2208,212
1.97E+13,IC2209,519
1.97E+13,IC2212,186
1.97E+13,IH2209,197
1.97E+13,IC2207,561
1.97E+13,IF2207,152
1.97E+13,IC2209,915
1.97E+13,IH2209,197
1.97E+13,IC2212,173
1.97E+13,IF2207,490
1.97E+13,IC2209,753
1.97E+13,IF2209,192
1.97E+13,IC2212,536
1.97E+13,IC2207,484
1.97E+13,IF2207,196
1.97E+13,IH2208,168
1.97E+13,IC2209,870
1.97E+13,IF2209,158
1.97E+13,IC2212,152
1.97E+13,IF2212,152
1.97E+13,IC2207,518
1.97E+13,IF2207,493
1.97E+13,IH2208,196
1.97E+13,IC2209,549
1.97E+13,IF2209,178
1.97E+13,IC2212,163
1.97E+13,IF2212,162
1.97E+13,IC2207,515
1.97E+13,IF2207,216
1.97E+13,IH2207,181
1.97E+13,IC2208,184
1.97E+13,IC2209,739
1.97E+13,IF2209,217
1.97E+13,IH2209,177
1.97E+13,IC2212,521
1.97E+13,IF2212,488
1.97E+13,IC2207,200
1.97E+13,IC2208,184
1.97E+13,IF2207,200
1.97E+13,IF2208,225
1.97E+13,IH2207,174
1.97E+13,IC2209,512
1.97E+13,IF2209,161
1.97E+13,IH2209,176
1.97E+13,IC2212,223
1.97E+13,IF2212,562
1.97E+13,IH2212,210
1.97E+13,IC2207,173
1.97E+13,IC2208,203
1.97E+13,IF2207,177
1.97E+13,IH2207,167
1.97E+13,IF2208,184
1.97E+13,IC2209,531
1.97E+13,IF2209,165
1.97E+13,IC2212,507
1.97E+13,IF2212,184
1.97E+13,IH2212,205
1.97E+13,IC2207,188
1.97E+13,IF2207,174
1.97E+13,IC2209,847
1.97E+13,IF2209,237
1.97E+13,IH2209,186
1.97E+13,IF2212,177
1.97E+13,IC2207,499
1.97E+13,IF2207,165
1.97E+13,IH2207,208
1.97E+13,IF2209,581
1.97E+13,IH2209,180
1.97E+13,IC2207,168
1.97E+13,IC2208,529
1.97E+13,IF2207,184
1.97E+13,IH2207,179
1.97E+13,IC2209,514
1.97E+13,IF2212,179
1.97E+13,IC2207,520
1.97E+13,IF2207,587
1.97E+13,IH2207,148
1.97E+13,IF2209,1479
1.97E+13,IH2209,183
1.97E+13,IC2207,492
1.97E+13,IF2207,493
1.97E+13,IH2207,204
1.97E+13,IC2208,203
1.97E+13,IC2209,559
1.97E+13,IF2209,177
1.97E+13,IH2209,177
1.97E+13,IC2212,188
1.97E+13,IF2212,192
1.97E+13,IC2207,165
1.97E+13,IC2208,166
1.97E+13,IF2207,161
1.97E+13,IH2207,163
1.97E+13,IC2209,160
1.97E+13,IF2209,159
1.97E+13,IF2212,160
1.97E+13,IF2207,159
1.97E+13,IF2208,185
1.97E+13,IH2207,145
1.97E+13,IC2209,747
1.97E+13,IF2209,521
1.97E+13,IH2209,185
1.97E+13,IF2212,179
1.97E+13,IC2207,165
1.97E+13,IF2207,185
1.97E+13,IH2207,190
