arrivaltime,exchangetime,exchangemillisec,ticker,latency
20678458039011,13:58:47,200,IC2209,223
20678766388210,13:58:47,700,IC2212,752
20678767167268,13:58:47,700,IC2207,615
20678767169740,13:58:47,700,IC2209,248
20679180194437,13:58:48,200,IC2212,786
20679180198434,13:58:48,200,IC2207,278
20679683735272,13:58:48,700,IC2212,843
20679683739563,13:58:48,700,IC2207,237
20680404599602,13:58:49,200,IC2212,696
20680710269761,13:58:49,700,IC2212,757
20680710273319,13:58:49,700,IC2207,319
20681154609317,13:58:50,200,IC2212,714
20681162896378,13:58:50,200,IC2207,766
20681162900170,13:58:50,200,IC2209,208
20681734912436,13:58:50,700,IC2212,729
20681734915736,13:58:50,700,IC2207,203
20681734917351,13:58:50,700,IC2208,189
20681734918657,13:58:50,700,IC2209,190
20682246856317,13:58:51,200,IC2212,787
20682246860150,13:58:51,200,IC2207,222
20682246861675,13:58:51,200,IC2208,177
20682246862852,13:58:51,200,IC2209,176
20682759922868,13:58:51,700,IC2207,717
20682759926316,13:58:51,700,IC2208,237
20683273502497,13:58:52,200,IC2212,1074
20683273508358,13:58:52,200,IC2207,282
20683273511768,13:58:52,200,IC2208,322
20683273514585,13:58:52,200,IC2209,494
20683783002117,13:58:52,700,IC2212,685
20683783004684,13:58:52,700,IC2207,237
20683783006267,13:58:52,700,IC2208,184
20683783022344,13:58:52,700,IC2209,283
20684167513018,13:58:53,200,IC2212,691
20684182152043,13:58:53,200,IC2207,727
20684183801811,13:58:53,200,IC2208,674
20684191364493,13:58:53,200,IC2209,681
20684807690066,13:58:53,700,IC2212,1084
20684807693970,13:58:53,700,IC2207,287
20684807697021,13:58:53,700,IC2208,228
20684807699181,13:58:53,700,IC2209,225
20685523612022,13:58:54,200,IC2212,1074
20685524500158,13:58:54,200,IC2207,618
20685524502503,13:58:54,200,IC2208,184
20685524504004,13:58:54,200,IC2209,226
20685728810901,13:58:54,700,IC2212,636
20685728813753,13:58:54,700,IC2207,205
20685728815497,13:58:54,700,IC2208,172
20685728817010,13:58:54,700,IC2209,212
20686245969782,13:58:55,200,IC2212,610
20686245972505,13:58:55,200,IC2207,3754
20686245977718,13:58:55,200,IC2208,165
20686245988853,13:58:55,200,IC2209,234
20686752622738,13:58:55,700,IC2212,639
20686752625062,13:58:55,700,IC2207,217
20686752626558,13:58:55,700,IC2208,222
20686752628872,13:58:55,700,IC2209,179
20687254502731,13:58:56,200,IC2212,642
20687254516362,13:58:56,200,IC2207,255
20687254526331,13:58:56,200,IC2208,207
20687254528082,13:58:56,200,IC2209,173
20687777004162,13:58:56,700,IC2212,852
20687777007695,13:58:56,700,IC2207,264
20687777009943,13:58:56,700,IC2208,199
20687777011913,13:58:56,700,IC2209,220
20688186153885,13:58:57,200,IC2212,734
20688187192101,13:58:57,200,IC2208,749
20688188621956,13:58:57,200,IC2209,680
20688799792747,13:58:57,700,IC2207,831
20688799799595,13:58:57,700,IC2209,302
20689210279813,13:58:58,200,IC2212,1110
20689210282856,13:58:58,200,IC2207,208
20689210288125,13:58:58,200,IC2208,246
20689210301860,13:58:58,200,IC2209,220
20689724225325,13:58:58,700,IC2207,835
20689724227971,13:58:58,700,IC2208,192
20690236459113,13:58:59,200,IC2207,790
20690236462547,13:58:59,200,IC2209,298
20690735817003,13:58:59,700,IC2207,855
20691248862552,13:59:00,200,IC2207,1695
20691769478257,13:59:00,700,IC2212,768
20691769482270,13:59:00,700,IC2207,309
20691769496844,13:59:00,700,IC2208,275
20691770232941,13:59:00,700,IC2209,714
20692180170626,13:59:01,200,IC2212,625
20692180173388,13:59:01,200,IC2207,249
20692180175134,13:59:01,200,IC2208,204
20692180176691,13:59:01,200,IC2209,207
20692690061879,13:59:01,700,IC2212,624
20692690064557,13:59:01,700,IC2207,210
20692690066012,13:59:01,700,IC2208,188
20692690067526,13:59:01,700,IC2209,185
20693200902619,13:59:02,200,IC2212,777
20693200906668,13:59:02,200,IC2207,274
20693200909029,13:59:02,200,IC2208,218
20693200911053,13:59:02,200,IC2209,239
20693717847528,13:59:02,700,IC2212,726
20693717857286,13:59:02,700,IC2207,268
20693717859134,13:59:02,700,IC2208,172
20693717866095,13:59:02,700,IC2209,229
20694332308888,13:59:03,200,IC2212,4266
20694332318743,13:59:03,200,IC2207,280
20694332323089,13:59:03,200,IC2208,251
20694332327061,13:59:03,200,IC2209,246
20694739317865,13:59:03,700,IC2212,883
20694739321997,13:59:03,700,IC2207,259
20694739333157,13:59:03,700,IC2208,243
20694739334981,13:59:03,700,IC2209,187
20695252053854,13:59:04,200,IC2212,676
20695252976530,13:59:04,200,IC2207,690
20695252979889,13:59:04,200,IC2208,188
20695252981418,13:59:04,200,IC2209,226
20695761545937,13:59:04,700,IC2212,770
20695761550096,13:59:04,700,IC2207,315
20695761552541,13:59:04,700,IC2208,274
20695761554537,13:59:04,700,IC2209,171
20696281809233,13:59:05,200,IC2212,831
20696281813631,13:59:05,200,IC2208,241
20696281815082,13:59:05,200,IC2209,204
20696785740463,13:59:05,700,IC2212,624
20696785742911,13:59:05,700,IC2207,213
20696786258907,13:59:05,700,IC2209,665
20697195819732,13:59:06,200,IC2212,676
20697196379908,13:59:06,200,IC2207,922
20697710467367,13:59:06,700,IC2207,983
20698223456383,13:59:07,200,IC2207,937
20698734092532,13:59:07,700,IC2207,975
20699164788859,13:59:08,200,IC2212,672
20699165725189,13:59:08,200,IC2207,610
20699165727676,13:59:08,200,IC2208,214
20699165729124,13:59:08,200,IC2209,208
20699756321952,13:59:08,700,IC2212,727
20699757253179,13:59:08,700,IC2207,900
20699757262890,13:59:08,700,IC2209,271
20700267920751,13:59:09,200,IC2212,678
20700268873612,13:59:09,200,IC2207,749
20700268883208,13:59:09,200,IC2208,249
20700268885378,13:59:09,200,IC2209,247
20700778773190,13:59:09,700,IC2212,753
20700780285328,13:59:09,700,IC2207,717
20700783393011,13:59:09,700,IC2208,3321
20700783399097,13:59:09,700,IC2209,250
20701188635445,13:59:10,200,IC2212,1595
20701188924027,13:59:10,200,IC2207,643
20701190447696,13:59:10,200,IC2209,646
20701705346298,13:59:10,700,IC2207,750
20701705370565,13:59:10,700,IC2209,536
20702215080567,13:59:11,200,IC2207,694
20702215084036,13:59:11,200,IC2208,259
20702215085754,13:59:11,200,IC2209,217
20702726800907,13:59:11,700,IC2212,618
20702726817963,13:59:11,700,IC2207,2729
20702726822537,13:59:11,700,IC2208,194
20702726824416,13:59:11,700,IC2209,186
20703340722597,13:59:12,200,IC2212,630
20703340724844,13:59:12,200,IC2207,252
20703340727622,13:59:12,200,IC2209,227
20703749505550,13:59:12,700,IC2207,759
20703749509094,13:59:12,700,IC2209,282
20704354437059,13:59:13,200,IC2207,819
20704354440720,13:59:13,200,IC2208,288
20704354443302,13:59:13,200,IC2209,269
20704774192535,13:59:13,700,IC2212,684
20704774460871,13:59:13,700,IC2208,993
20705695483369,13:59:14,700,IC2207,682
20705695488794,13:59:14,700,IC2208,232
20705695499692,13:59:14,700,IC2209,258
20706208349557,13:59:15,200,IC2207,651
20706208989549,13:59:15,200,IC2208,718
20706208992973,13:59:15,200,IC2209,223
20706718796546,13:59:15,700,IC2212,924
20706718811482,13:59:15,700,IC2207,288
20706718814004,13:59:15,700,IC2208,174
20707158316613,13:59:16,200,IC2207,1190
20707158320042,13:59:16,200,IC2209,207
20707158346355,13:59:16,200,IC2212,254
20707845669503,13:59:16,700,IC2212,4785
20707846669777,13:59:16,700,IC2207,732
20707846674237,13:59:16,700,IC2208,226
20707846676948,13:59:16,700,IC2209,256
20708256334234,13:59:17,200,IC2212,784
20708256337980,13:59:17,200,IC2207,306
20708256340488,13:59:17,200,IC2208,205
20708256342445,13:59:17,200,IC2209,225
20708768807751,13:59:17,700,IC2207,728
20708768811239,13:59:17,700,IC2208,283
20708769307964,13:59:17,700,IC2209,793
20709280937582,13:59:18,200,IC2212,715
20709282151048,13:59:18,200,IC2207,1049
20709282154966,13:59:18,200,IC2208,298
20709282169710,13:59:18,200,IC2209,382
20709791358902,13:59:18,700,IC2212,761
20709791374696,13:59:18,700,IC2207,485
20710304494337,13:59:19,200,IC2207,728
20710304498359,13:59:19,200,IC2209,341
20710714825782,13:59:19,700,IC2207,760
20710714829153,13:59:19,700,IC2209,217
20711329822610,13:59:20,200,IC2207,611
20711329825068,13:59:20,200,IC2209,253
20711737894698,13:59:20,700,IC2212,647
20711737897581,13:59:20,700,IC2207,218
20711737912135,13:59:20,700,IC2208,2817
20711737916682,13:59:20,700,IC2209,202
20712249323469,13:59:21,200,IC2212,723
20712249327440,13:59:21,200,IC2207,193
20712249329009,13:59:21,200,IC2208,238
20712249330411,13:59:21,200,IC2209,176
20712761272960,13:59:21,700,IC2212,769
20712761288358,13:59:21,700,IC2207,330
20712761290776,13:59:21,700,IC2208,201
20712761298713,13:59:21,700,IC2209,190
20713274330027,13:59:22,200,IC2212,1263
20713274333625,13:59:22,200,IC2208,204
20713274335245,13:59:22,200,IC2209,204
20713783080985,13:59:22,700,IC2212,686
20713783084375,13:59:22,700,IC2207,234
20713783086033,13:59:22,700,IC2208,199
20714194039383,13:59:23,200,IC2212,635
20714194041862,13:59:23,200,IC2208,242
20714194043333,13:59:23,200,IC2209,205
20714704573904,13:59:23,700,IC2212,654
20714704576160,13:59:23,700,IC2207,218
20714704592756,13:59:23,700,IC2208,283
20714704594691,13:59:23,700,IC2209,190
20715215674631,13:59:24,200,IC2212,837
20715215680110,13:59:24,200,IC2207,294
20715215682704,13:59:24,200,IC2208,257
20715215684819,13:59:24,200,IC2209,208
20715728638875,13:59:24,700,IC2212,622
20715728641760,13:59:24,700,IC2207,222
20715728643427,13:59:24,700,IC2208,229
20715728654633,13:59:24,700,IC2209,239
20716249194644,13:59:25,200,IC2212,1100
20716249199135,13:59:25,200,IC2207,301
20716249201503,13:59:25,200,IC2208,239
20716249203406,13:59:25,200,IC2209,235
20716757079344,13:59:25,700,IC2212,641
20716757092794,13:59:25,700,IC2207,302
20716757094904,13:59:25,700,IC2208,183
20716757096173,13:59:25,700,IC2209,186
20717267041238,13:59:26,200,IC2212,638
20717267046826,13:59:26,200,IC2207,204
20717267048212,13:59:26,200,IC2208,185
20717267049648,13:59:26,200,IC2209,182
20717777057318,13:59:26,700,IC2212,808
20717777061253,13:59:26,700,IC2207,264
20717777074515,13:59:26,700,IC2208,279
20717777707049,13:59:26,700,IC2209,781
20718291640297,13:59:27,200,IC2212,796
20718294925720,13:59:27,200,IC2209,726
20718703716978,13:59:27,700,IC2212,723
20718703720622,13:59:27,700,IC2207,290
20718703722836,13:59:27,700,IC2208,3591
20718703739093,13:59:27,700,IC2209,462
20719210892524,13:59:28,200,IC2212,1111
20720238334364,13:59:29,200,IC2212,907
20720238339075,13:59:29,200,IC2207,273
20720238345883,13:59:29,200,IC2208,265
20720850378900,13:59:29,700,IC2212,648
20720850382080,13:59:29,700,IC2207,210
20720850384033,13:59:29,700,IC2209,226
20721260061370,13:59:30,200,IC2212,628
20721260084134,13:59:30,200,IC2207,281
20721260086168,13:59:30,200,IC2208,180
20721260087536,13:59:30,200,IC2209,184
20721875490232,13:59:30,700,IC2212,862
20721875494843,13:59:30,700,IC2207,290
20721875497350,13:59:30,700,IC2208,218
20722282053117,13:59:31,200,IC2212,689
20722282530615,13:59:31,200,IC2208,736
20722282534057,13:59:31,200,IC2209,327
20722796465489,13:59:31,700,IC2212,1006
20722797313650,13:59:31,700,IC2207,748
20723206105299,13:59:32,200,IC2207,604
20723206121806,13:59:32,200,IC2208,291
20723206123790,13:59:32,200,IC2209,231
20723718123431,13:59:32,700,IC2212,633
20723718127065,13:59:32,700,IC2207,213
20723718128466,13:59:32,700,IC2208,230
20724228013776,13:59:33,200,IC2212,653
20724228854235,13:59:33,200,IC2207,617
20724228856747,13:59:33,200,IC2208,206
20724228858774,13:59:33,200,IC2209,203
20724739528701,13:59:33,700,IC2212,767
20724739532392,13:59:33,700,IC2208,351
20724739546883,13:59:33,700,IC2209,443
20725252287390,13:59:34,200,IC2212,1063
20725252617357,13:59:34,200,IC2207,799
20725252622203,13:59:34,200,IC2209,306
20725977132335,13:59:34,700,IC2207,972
20726278814319,13:59:35,200,IC2209,615
20726894462828,13:59:35,700,IC2209,634
20727712937824,13:59:36,700,IC2212,681
20727713973225,13:59:36,700,IC2209,854
20728223609822,13:59:37,200,IC2208,738
20728223614148,13:59:37,200,IC2209,305
20728735006935,13:59:37,700,IC2207,879
20729185469408,13:59:38,200,IC2207,750
20729759298369,13:59:38,700,IC2207,980
20729759601923,13:59:38,700,IC2209,727
20730272065950,13:59:39,200,IC2207,791
20730782980958,13:59:39,700,IC2212,781
20730782985625,13:59:39,700,IC2207,5509
20730782993944,13:59:39,700,IC2209,222
20731296831524,13:59:40,200,IC2207,842
20731702793676,13:59:40,700,IC2207,772
20731703118799,13:59:40,700,IC2209,676
20732119704787,13:59:41,200,IC2207,711
20732829963052,13:59:41,700,IC2212,628
20732829965777,13:59:41,700,IC2207,252
20732829981119,13:59:41,700,IC2208,252
20733137478390,13:59:42,200,IC2212,721
20733137493734,13:59:42,200,IC2207,270
20733137495752,13:59:42,200,IC2209,188
20733649960396,13:59:42,700,IC2212,729
20733649964082,13:59:42,700,IC2207,204
20733649965744,13:59:42,700,IC2208,172
20734262492558,13:59:43,200,IC2212,777
20734262496807,13:59:43,200,IC2207,289
20734262499167,13:59:43,200,IC2208,216
20734673385351,13:59:43,700,IC2212,674
20735288213381,13:59:44,200,IC2212,1152
20735289427827,13:59:44,200,IC2207,699
20735289431232,13:59:44,200,IC2208,222
20735808834152,13:59:44,700,IC2212,671
20735809367363,13:59:44,700,IC2207,763
20735809370873,13:59:44,700,IC2208,249
20735809373319,13:59:44,700,IC2209,240
20736436663222,13:59:45,200,IC2212,633
20736436674569,13:59:45,200,IC2207,263
20736436678951,13:59:45,200,IC2208,226
20736437320937,13:59:45,200,IC2209,799
20736730737191,13:59:45,700,IC2212,757
20736730745239,13:59:45,700,IC2207,276
20736730751349,13:59:45,700,IC2208,213
20736730757083,13:59:45,700,IC2209,200
20737132202194,13:59:46,200,IC2212,1250
20737132207978,13:59:46,200,IC2207,500
20737132211152,13:59:46,200,IC2208,247
20737132213705,13:59:46,200,IC2209,282
20737642459810,13:59:46,700,IC2212,705
20737642463453,13:59:46,700,IC2207,209
20737642465083,13:59:46,700,IC2208,179
20737642466849,13:59:46,700,IC2209,204
20738153204528,13:59:47,200,IC2207,640
20738153206843,13:59:47,200,IC2208,209
20738669471022,13:59:47,700,IC2212,628
20738669473855,13:59:47,700,IC2207,233
20738669475382,13:59:47,700,IC2208,214
20738669476680,13:59:47,700,IC2209,180
20739179605088,13:59:48,200,IC2212,782
20739179609457,13:59:48,200,IC2207,347
20739179611839,13:59:48,200,IC2208,250
20739693485127,13:59:48,700,IC2212,8041
20739693505974,13:59:48,700,IC2207,262
20739693512858,13:59:48,700,IC2208,213
20740100506917,13:59:49,200,IC2212,700
20740100509672,13:59:49,200,IC2207,235
20740100511006,13:59:49,200,IC2209,210
20740614675541,13:59:49,700,IC2212,864
20740614678792,13:59:49,700,IC2207,276
20740614681459,13:59:49,700,IC2208,241
20741112168020,13:59:50,200,IC2212,687
20741112171073,13:59:50,200,IC2207,205
20741112172699,13:59:50,200,IC2209,3483
20741635349694,13:59:50,700,IC2212,760
20741635352899,13:59:50,700,IC2207,291
20741635367813,13:59:50,700,IC2209,278
20742146680497,13:59:51,200,IC2212,748
20742146683509,13:59:51,200,IC2209,223
20742764757562,13:59:51,700,IC2208,974
20743172615416,13:59:52,200,IC2212,1104
20743683656889,13:59:52,700,IC2212,921
20743683661747,13:59:52,700,IC2207,269
20743683664201,13:59:52,700,IC2209,233
20744170937997,13:59:53,200,IC2207,704
20744170940977,13:59:53,200,IC2209,214
20744606681746,13:59:53,700,IC2212,634
20744606684090,13:59:53,700,IC2207,223
20744606686270,13:59:53,700,IC2208,268
20744606687519,13:59:53,700,IC2209,194
20745118463824,13:59:54,200,IC2212,654
20745118466672,13:59:54,200,IC2207,252
20745118468282,13:59:54,200,IC2208,191
20745118469894,13:59:54,200,IC2209,182
20745630630251,13:59:54,700,IC2212,640
20745630632534,13:59:54,700,IC2207,211
20745630633999,13:59:54,700,IC2208,165
20745631680946,13:59:54,700,IC2209,843
20746352847207,13:59:55,200,IC2212,983
20746352850974,13:59:55,200,IC2207,285
20746353854084,13:59:55,200,IC2208,746
20746353857508,13:59:55,200,IC2209,200
20746654367466,13:59:55,700,IC2207,607
20746654370050,13:59:55,700,IC2208,208
20747166740354,13:59:56,200,IC2207,701
20747166743251,13:59:56,200,IC2208,165
20747166744594,13:59:56,200,IC2209,217
20747777682116,13:59:56,700,IC2208,643
20747777684795,13:59:56,700,IC2209,210
20748191407779,13:59:57,200,IC2207,658
20748700899802,13:59:57,700,IC2207,808
20748700903357,13:59:57,700,IC2209,329
20749215484761,13:59:58,200,IC2209,1117
20749613167513,13:59:58,700,IC2207,5980
20750136602765,13:59:59,200,IC2207,639
20750136605538,13:59:59,200,IC2208,192
20750136619311,13:59:59,200,IC2209,312
20750751329105,13:59:59,700,IC2212,634
20750751332279,13:59:59,700,IC2207,225
20750751333823,13:59:59,700,IC2208,206
20751159537758,14:00:00,200,IC2212,1161
20751159549001,14:00:00,200,IC2207,219
20751159556317,14:00:00,200,IC2208,187
20751159558148,14:00:00,200,IC2209,230
20751671140298,14:00:00,700,IC2212,743
20751671144995,14:00:00,700,IC2207,308
20751671147360,14:00:00,700,IC2208,214
20752182272142,14:00:01,200,IC2207,1843
20752695526216,14:00:01,700,IC2212,632
20752695529213,14:00:01,700,IC2207,210
20752695531349,14:00:01,700,IC2208,200
20752695537361,14:00:01,700,IC2209,258
20753110370327,14:00:02,200,IC2212,632
20753110373314,14:00:02,200,IC2207,212
20753110374846,14:00:02,200,IC2208,182
20753110376393,14:00:02,200,IC2209,189
20753619456349,14:00:02,700,IC2212,759
20753619460587,14:00:02,700,IC2207,318
20753619463099,14:00:02,700,IC2208,263
20753619465688,14:00:02,700,IC2209,249
20754127869182,14:00:03,200,IC2212,1057
20754127889381,14:00:03,200,IC2207,309
20754127891327,14:00:03,200,IC2208,178
20754643709282,14:00:03,700,IC2212,873
20754643714381,14:00:03,700,IC2207,264
20754645235064,14:00:03,700,IC2208,723
20754645245110,14:00:03,700,IC2209,261
20755256403037,14:00:04,200,IC2212,1109
20755256407665,14:00:04,200,IC2207,317
20755256410320,14:00:04,200,IC2208,273
20755256412907,14:00:04,200,IC2209,206
20755766764421,14:00:04,700,IC2212,799
20755767048539,14:00:04,700,IC2207,685
20755767052567,14:00:04,700,IC2208,222
20755767055196,14:00:04,700,IC2209,225
20756175735534,14:00:05,200,IC2212,784
20756176086301,14:00:05,200,IC2207,619
20756176089064,14:00:05,200,IC2208,209
20756176091107,14:00:05,200,IC2209,243
20756791948584,14:00:05,700,IC2212,639
20756791964630,14:00:05,700,IC2207,274
20756791966737,14:00:05,700,IC2208,179
20756791968047,14:00:05,700,IC2209,199
20757200911134,14:00:06,200,IC2212,4631
20757200918139,14:00:06,200,IC2207,254
20757200919801,14:00:06,200,IC2208,203
20757200921451,14:00:06,200,IC2209,184
20757610544662,14:00:06,700,IC2212,806
20757610549437,14:00:06,700,IC2207,197
20757619564188,14:00:06,700,IC2209,757
20758121433459,14:00:07,200,IC2212,821
20758121437700,14:00:07,200,IC2207,349
20758121938294,14:00:07,200,IC2208,725
20758129631871,14:00:07,200,IC2209,669
20758737887310,14:00:07,700,IC2212,681
20758739112527,14:00:07,700,IC2207,1008
20758739817107,14:00:07,700,IC2208,743
20758739821218,14:00:07,700,IC2209,338
20759149620484,14:00:08,200,IC2212,624
20759149623518,14:00:08,200,IC2207,236
20759149625074,14:00:08,200,IC2208,204
20759149626786,14:00:08,200,IC2209,174
20759661187862,14:00:08,700,IC2212,631
20759661201895,14:00:08,700,IC2207,302
20759661204159,14:00:08,700,IC2208,197
20759661205764,14:00:08,700,IC2209,187
20760168983519,14:00:09,200,IC2212,776
20760168988175,14:00:09,200,IC2207,322
20760169261210,14:00:09,200,IC2208,734
20760169265281,14:00:09,200,IC2209,275
20760784706750,14:00:09,700,IC2212,832
20760784711409,14:00:09,700,IC2207,290
20760785572368,14:00:09,700,IC2208,727
20760785588246,14:00:09,700,IC2209,318
20761296960242,14:00:10,200,IC2212,863
20761296964422,14:00:10,200,IC2207,290
20761297759230,14:00:10,200,IC2208,811
20761297763850,14:00:10,200,IC2209,260
20761705219424,14:00:10,700,IC2207,1119
20761705223390,14:00:10,700,IC2208,444
20761705225575,14:00:10,700,IC2209,240
20762116115595,14:00:11,200,IC2212,1016
20762116561534,14:00:11,200,IC2207,649
20762121871640,14:00:11,200,IC2208,650
20762130656593,14:00:11,200,IC2209,698
20762626702889,14:00:11,700,IC2212,642
20762626723985,14:00:11,700,IC2207,332
20762626726140,14:00:11,700,IC2208,165
20762631375031,14:00:11,700,IC2209,677
20763243501620,14:00:12,200,IC2212,617
20763243504764,14:00:12,200,IC2207,248
20763243506368,14:00:12,200,IC2208,217
20763246184203,14:00:12,200,IC2209,626
20763650921795,14:00:12,700,IC2212,901
20763650927701,14:00:12,700,IC2207,3665
20763654303889,14:00:12,700,IC2208,720
20763654313276,14:00:12,700,IC2209,246
20764163972590,14:00:13,200,IC2212,636
20764164511844,14:00:13,200,IC2207,752
20764164515609,14:00:13,200,IC2208,559
20764165232423,14:00:13,200,IC2209,863
20764676515681,14:00:13,700,IC2212,619
20764676518501,14:00:13,700,IC2207,218
20764676520049,14:00:13,700,IC2208,178
20764676521528,14:00:13,700,IC2209,202
20765189851383,14:00:14,200,IC2212,876
20765189854923,14:00:14,200,IC2207,229
20765190624699,14:00:14,200,IC2208,656
20765190627276,14:00:14,200,IC2209,243
